text,location,textHuman
"[""lasmomiastwist"",""no"",""se"",""que"",""pensar"",""de"",""este"",""asunto"",""del"",""coronavirus"",""una"",""lata"",""coronavirusmexico"",""coronavid"",""coronaviruspandemic""]","[-98.08545,22.50062]"," @lasmomiastwist: No sé que pensar de este asunto del #coronavirus.

Una lata.

#Coronavirusmexico
#Coronavid19 #CoronavirusPandemic"
"[""fightkag"",""while"",""president"",""trump"",""was"",""protecting"",""all"",""of"",""america"",""banning"",""incoming"",""flights"",""from"",""china"",""dems"",""were"",""calling"",""him"",""racist"",""amp"",""o""]","[-121.28594,51.64982]"," @FIGHT_2_KAG: While President Trump was PROTECTING all of America,
banning incoming flights from #China
Dems were calling him racist &amp; o…"
"[""during"",""lockdown"",""anyone"",""can"",""be"",""a"",""bondgirl"",""given"",""the"",""right"",""amount"",""of"",""gordonsgin"",""fashionnovacurve"",""httpstcodeioelyph""]","[-7.45,55.13333]","During #lockdown, anyone can be a #bondgirl given the right amount of #gordonsgin

#fashionnovacurve… https://t.co/DE9iOelypH"
"[""solisabenteana"",""mmmmmmmmm"",""httpstcoiapknapluq""]","[-56.24607,-26.61471]"," @solisabenteana: Mmmmmmmmm...... https://t.co/iAPKNAPluq"
"[""chinese"",""markets"",""have"",""reopened"",""amp"",""are"",""selling"",""bats"",""again"",""with"",""no"",""regulation"",""but"",""apparently"",""it"",""is"",""racist"",""to"",""track"",""the"",""httpstcoizrshaqrdt""]","[-4.14305,50.37153]",Chinese markets have reopened &amp; are selling bats again with no regulation but apparently it's 'racist' to track the… https://t.co/iZrsHaqRDT
"[""drgiammattei"",""hemos"",""decidido"",""ampliar"",""el"",""toquedequedagt"",""hasta"",""el"",""domingo"",""de"",""abril"",""para"",""poder"",""continuar"",""con"",""la"",""contencion"",""del"",""coronav""]","[-91.5098,14.61264]"," @DrGiammattei: Hemos decidido ampliar el #ToqueDeQuedaGT hasta el domingo 12 de abril para poder continuar con la contención del Coronav…"
"[""bedmarlola"",""hola"",""ya"",""tengo"",""el"",""test"",""negativo"",""he"",""vencido"",""al"",""coronavirus"",""me"",""incorporo"",""al"",""hospital"",""fuerza"",""y"",""honor""]","[-79.88621,-2.19616]"," @BedmarLola: Hola, ya tengo el test negativo. He vencido al coronavirus. Me incorporo al hospital. Fuerza y honor!!!"
"[""realcandaceo"",""the"",""number"",""one"",""killer"",""in"",""america"",""is"",""heart"",""disease"",""people"",""a"",""day"",""did"",""you"",""know"",""that"",""if"",""you"",""die"",""from"",""heart"",""disease""]","[-95.14498,39.98694]"," @RealCandaceO: The number one killer in America is Heart disease. 1,002 people a day. 

Did you know that if you die from heart disease…"
"[""rvawonk"",""jessphoenix"",""also"",""its"",""happening"",""at"",""another"",""nursing"",""home"",""in"",""mount"",""airy"",""md"",""httpstcojcjrhdlrq""]","[-121.28594,51.64982]"," @RVAwonk: @jessphoenix2018 Also, it’s happening at another nursing home in Mount Airy, MD.
https://t.co/JcjRhdLrQ8"
"[""nhs"",""our"",""heroes""]","[150.73515,-33.64656]",NHS. Our heroes. 👏
"[""whitehouse"",""live"",""press"",""briefing"",""with"",""coronavirus"",""task"",""force"",""httpstcoiohpuqo""]","[43.03333,4.55]"," @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o"
"[""jprinceq"",""je"",""crois"",""quil"",""a"",""pas"",""bien"",""compris"",""le"",""concept"",""lui""]","[5.69387,45.17675]"," @jprinceQ: Je crois qu’il a pas bien compris le concept lui"
"[""nazirafzal"",""our"",""first"",""nhs"",""heroes"",""who"",""gave"",""their"",""lives"",""to"",""protect"",""their"",""fellow"",""british"",""citizens"",""from"",""covid"",""amged"",""elhawrani"",""adel"",""el""]","[-77.44777,38.79317]"," @nazirafzal: Our first NHS Heroes who gave their lives to protect their fellow British citizens from Covid19:

Amged el-Hawrani
Adel el-…"
"[""mrfixnigeria"",""lagos"",""donates"",""n"",""million"",""to"",""lagos"",""govt""]","[2.20289,48.84598]"," @MrFixNigeria: Lagos donates N200 million to Lagos Govt 😄"
"[""ugauthier"",""lislande"",""qui"",""est"",""en"",""train"",""de"",""tester"",""toute"",""sa"",""population"",""decouvre"",""que"",""la"",""moitie"",""des"",""cas"",""positifs"",""sont"",""asymptomatiques"",""il"",""y""]","[-1.73678,47.32547]"," @ugauthier: L’Islande qui est en train de tester toute sa population découvre que la moitié des cas positifs sont a-symptomatiques. Il y…"
"[""acaso"",""no"",""tiene"",""restricciones"",""para"",""ingerir"",""bebidas"",""alcoholicas""]","[-76.8187,-9.49396]",Acaso no tiene restricciones para ingerir bebidas alcoholicas?
"[""most"",""nonunion"",""farmworkers"",""we"",""have"",""talked"",""to"",""are"",""not"",""getting"",""info"",""on"",""covid"",""amp"",""how"",""to"",""protect"",""themselves"",""what"",""could"",""httpstcomeswnlo""]","[144.26089,-36.72887]",Most non-union farmworkers we've talked to aren't getting info on #COVID19 &amp; how to protect themselves. What could… https://t.co/Me8swN2L5O
"[""davechatterton"",""thought"",""this"",""was"",""an"",""interesting"",""observation"",""from"",""black"",""rock"",""re"",""equity"",""market"",""performance"",""oatt"",""oott"",""cornonavirus""]","[-87.77305,30.88296]"," @davechatterton: Thought this was an interesting observation from Black Rock r/e equity market performance.

#OATT #OOTT #Cornonavirus #…"
"[""jayrosennyu"",""ive"",""been"",""talking"",""to"",""fox"",""insiders"",""over"",""the"",""last"",""few"",""days"",""there"",""is"",""a"",""real"",""concern"",""inside"",""the"",""network"",""that"",""their"",""early""]","[151.23563,-23.88359]"," @jayrosen_nyu: ""...I've been talking to Fox insiders over the last few days, there's a real concern inside the network that their early…"
"[""danpfeiffer"",""trump"",""sending"",""two"",""million"",""masks"",""to"",""china"",""weeks"",""before"",""covid"",""came"",""to"",""america"",""because"",""he"",""did"",""not"",""take"",""the"",""threat"",""seriously"",""wo""]","[-112.97577,36.99026]"," @danpfeiffer: Trump sending two million masks to China weeks before COVID came to America because he didn’t take the threat seriously wo…"
"[""senkevincramer"",""thank"",""you"",""potus"",""realdonaldtrump"",""for"",""signing"",""the"",""cares"",""act"",""right"",""away"",""and"",""for"",""your"",""leadership"",""throughout"",""this"",""entire"",""p""]","[-80.47922,25.44789]"," @SenKevinCramer: Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire p…"
"[""tosinolugbenga"",""china"",""is"",""reported"",""to"",""be"",""producing"",""fake"",""products"",""producing"",""fake"",""thermometers"",""to"",""read"",""temperatures"",""lower"",""than"",""the"",""actua""]","[3.39467,6.45407]"," @TosinOlugbenga: China is reported to be producing fake products.

Producing fake thermometers to read temperatures lower than the actua…"
"[""hoarsewisperer"",""my"",""goodness"",""this"",""is"",""all"",""so"",""very"",""shocking"",""httpstcohccyegqha""]","[-2.10491,49.18804]"," @HoarseWisperer: My goodness, this is all so very shocking. https://t.co/hccYegQh1A"
"[""waynemantykactv"",""reginas"",""sikh"",""community"",""purchased"",""and"",""distributed"",""an"",""entire"",""semi"",""load"",""of"",""free"",""groceries"",""to"",""people"",""facing"",""economic"",""unce""]","[-121.28594,51.64982]"," @WayneMantykaCTV: Regina’s Sikh community purchased and distributed an entire semi load of free groceries to people facing economic unce…"
"[""michaelcoudrey"",""breaking"",""french"",""government"",""reverses"",""earlier"",""ban"",""on"",""hydroxychloroquine"",""for"",""treating"",""covid"",""patients"",""in"",""light"",""of"",""succes""]","[-87.77305,30.88296]"," @MichaelCoudrey: BREAKING: French government reverses earlier ban on hydroxychloroquine for treating COVID19 patients in light of succes…"
"[""laffont"",""ericguerin"",""ne"",""pas"",""oublier"",""lunef"",""aussi"",""uneftacle"",""uneftacle"",""a"",""tweete"",""ce"",""mars"",""on"",""est"",""dans"",""la"",""rue"",""pour"",""reclamer""]","[6.16044,49.35994]"," @laffont9: @EricGuerin33 Ne pas oublier l’UNEF aussi ! 

UNEF-TACLE (@uneftacle) a tweeté : Ce 14 mars, on est dans la rue pour réclamer…"
"[""joelpollak"",""rep"",""mike"",""gallagher"",""politicians"",""fight"",""coronavirus"",""in"",""these"",""two"",""ways"",""stop"",""fundraising"",""and"",""donate"",""campaign"",""funds"",""to"",""chari""]","[-94.35467,37.83921]"," @joelpollak: Rep. Mike Gallagher: Politicians, fight coronavirus in these two ways — stop fundraising and donate campaign funds to chari…"
"[""corona"",""virus"",""die"",""modi"",""lockdown"",""die"",""modi"",""abhi"",""bhi"",""peeche"",""chal"",""rahen"",""hn"",""corona"",""se"",""rahulgandhi"",""rkhuria"",""httpstcopvfpvwyc""]","[47.97806,29.26917]","Corona virus : die 27
Modi lockdown : die 22 
Modi abhi bhi peeche chal rahen hn corona se 
@RahulGandhi @rkhuria… https://t.co/2pvfpVwyc0"
"[""temstemss"",""quand"",""il"",""va"",""decouvrir"",""que"",""cest"",""pas"",""des"",""femmes"",""httpstcodzcrpxxe""]","[14.3,48.43333]"," @TemsTemss: Quand il va découvrir que c'est pas des femmes https://t.co/9DzC0rPxXE"
"[""jsavoly"",""americas"",""died"",""at"",""pearl"",""harbor"",""died"",""from"",""covid"",""to"",""date""]","[16.23333,47.85]"," @JSavoly: America’s died at Pearl Harbor 2,403, Died from #Covid19 4,438 to date"
"[""seandampte"",""support"",""someone"",""somewhere"",""someway"",""somehow"",""somewhat"",""stayhomesavelives""]","[7.9335,5.05127]"," @SeanDampte: Support Someone Somewhere Someway Somehow Somewhat #StayHomeSaveLives"
"[""breaking"",""confirmed"",""cases"",""of"",""coronavirus"",""hits"",""in"",""nigeria"",""as"",""ncdc"",""confirms"",""new"",""cases"",""httpstcokwtqkvi"",""httpstcoudywxptm""]","[5.23494,11.43522]",BREAKING: Confirmed cases of coronavirus hits 111 in Nigeria as NCDC confirms 14 new cases https://t.co/6kWt9QK4vI https://t.co/4UDy9wXPTM
"[""joncoopertweets"",""the"",""result"",""was"",""a"",""lost"",""month"",""when"",""the"",""worlds"",""richest"",""countryarmed"",""with"",""some"",""of"",""the"",""most"",""highly"",""trained"",""scientists"",""a""]","[-93.01376,30.23687]"," @joncoopertweets: “The result was a lost month, when the world’s richest country—armed with some of the most highly trained scientists a…"
"[""nytimes"",""as"",""the"",""coronavirus"",""ravages"",""the"",""us"",""health"",""care"",""system"",""the"",""scarcity"",""of"",""ventilators"",""has"",""been"",""forcing"",""doctors"",""to"",""make"",""lifeord""]","[-87.77305,30.88296]"," @nytimes: As the coronavirus ravages the U.S. health care system, the scarcity of ventilators has been forcing doctors to make life-or-d…"
"[""whitehouse"",""live"",""press"",""briefing"",""with"",""coronavirus"",""task"",""force"",""httpstcoiohpuqo""]","[-47.33139,-22.73917]"," @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o"
"[""falconedelfina"",""confirmen"",""si"",""el"",""coronavirus"",""llego"",""a"",""su"",""vida"",""cuando"",""x"",""fin"",""les"",""estaba"",""yendo"",""bien""]","[-59.02858,-34.09814]"," @FalconeDelfina: Confirmen si el coronavirus llego a su vida cuando x fin les estaba yendo bien"
"[""iheartmindy"",""after"",""throwing"",""a"",""huge"",""fit"",""online"",""blaming"",""trump"",""about"",""being"",""in"",""the"",""hospital"",""and"",""not"",""being"",""able"",""to"",""get"",""tested"",""for"",""coronaviru""]","[139.69171,35.6895]"," @iheartmindy: After throwing a huge fit online blaming Trump about being in the hospital and not being able to get tested for coronaviru…"
"[""suareez"",""ya"",""des"",""infirmieres"",""elles"",""tueraient"",""pour"",""des"",""masques"",""mais"",""yen"",""elles"",""preferent"",""sen"",""servir"",""comme"",""ca""]","[3.05,50.66667]"," @suareez7: Y’a des infirmières elles tueraient pour des masques mais yen elles préfèrent s’en servir comme ca"
"[""dawnbvaughan"",""cbs"",""news"",""is"",""mourning"",""the"",""loss"",""of"",""maria"",""mercader"",""a"",""network"",""veteran"",""who"",""covered"",""breaking"",""news"",""for"",""nearly"",""three"",""decades"",""sh""]","[-80.47922,25.44789]"," @dawnbvaughan: CBS News is mourning the loss of Maria Mercader, a network veteran who covered breaking news for nearly three decades. Sh…"
"[""worldonalert"",""coronavirus"",""in"",""spain"",""confirmed"",""cases"",""confirmed"",""deaths"",""new"",""cases"",""today"",""new"",""deaths"",""today"",""f""]","[99.73404,6.35423]"," @worldonalert: Coronavirus in Spain:
- 80,031 confirmed cases
- 6,802 confirmed deaths
- 6,796 new cases today
- 820 new deaths today

F…"
"[""resistersis"",""an"",""imbecile"",""at"",""the"",""head"",""of"",""the"",""us"",""government"",""would"",""always"",""be"",""a"",""problem"",""but"",""an"",""imbecile"",""so"",""narcicisstic"",""that"",""he"",""ele""]","[-80.47922,25.44789]"," @ResisterSis20: ""...An imbecile at the head of the US government would always be a problem. But, an imbecile so narcicisstic that he ele…"
"[""kayleighmcenany"",""normally"",""the"",""fda"",""approval"",""process"",""takes"",""months"",""we"",""did"",""it"",""in"",""weeks"",""president"",""realdonaldtrump"",""says"",""about""]","[-94.35467,37.83921]"," @kayleighmcenany: “Normally the FDA approval process takes 10 months.”

“We did it in 4 weeks!”

- President @realDonaldTrump says about…"
"[""baphometx""]","[23.72784,37.98376]"," @baphometx: Όχι παζάρια σε βάρος των προσφυγόπουλων - Το θέμα που κυριαρχεί στην σημερινή επισκόπηση Γερμανικού Τύπου είναι και πάλι η κ…"
"[""latimes"",""on"",""monday"",""workers"",""with"",""instacart"",""will"",""hold"",""a"",""nationwide"",""strike"",""and"",""walk"",""off"",""their"",""jobs"",""until"",""the"",""company"",""provides"",""free"",""protec""]","[-76.50745,38.3004]"," @latimes: On Monday, workers with Instacart will hold a nationwide strike and walk off their jobs until the company provides free protec…"
"[""just"",""so"",""yall"",""knowcoronavirus"",""is"",""labled"",""on"",""lysol""]","[-80.30227,25.81038]",JUST SO YALL KNOW.CORONAVIRUS IS LABLED ON LYSOL
"[""mysterysolvent"",""omg"",""trump"",""just"",""tweeted"",""a"",""long"",""thread"",""all"",""about"",""his"",""coronavirus"",""briefing"",""ratings"",""he"",""compared"",""himself"",""to"",""the"",""season""]","[-76.50745,38.3004]"," @MysterySolvent: Omg!!! Trump just tweeted a long thread all about his Coronavirus Briefing ratings!! He compared himself to the season…"
"[""lizziada"",""noticias"",""reina"",""isabel"",""da"",""positivo"",""por"",""covid"",""horas"",""despues"",""noticias"",""coronavirus"",""fallece"",""en"",""extr""]","[-96.1429,19.18095]"," @_Lizziada: Noticias: Reina Isabel da positivo por Covid-19. 

                  *horas después* 

Noticias: Coronavirus fallece en extr…"
"[""firinnemedia"",""a"",""photo"",""from"",""ennis""]","[-7.25222,52.65417]"," @firinnemedia: A photo from Ennis."
"[""fuck"",""this"",""guy""]","[150.73515,-33.64656]",Fuck this guy
"[""govabbott"",""should"",""i"",""be"",""concern"",""if"",""im"",""driving"",""from"",""florida"",""to"",""texas"",""making"",""money"",""stops"",""in"",""louisiana"",""covid""]","[-80.47922,25.44789]",@GovAbbott should I be concern if I’m driving from Florida to Texas making money stops in Louisiana #COVID19 ?
"[""abc"",""employees"",""at"",""grocery"",""delivery"",""service"",""instacart"",""are"",""planning"",""a"",""nationwide"",""strike"",""monday"",""as"",""millions"",""of"",""americans"",""are"",""relying"",""on"",""t""]","[-76.50745,38.3004]"," @ABC7: Employees at grocery delivery service Instacart are planning a nationwide strike Monday as millions of Americans are relying on t…"
"[""united"",""nations"",""is"",""so"",""quiet"",""about"",""coronavirus""]","[28.73396,-9.34506]",United Nations is so quiet about #coronavirus
"[""tobirachel"",""i"",""survived"",""coronavirus"",""spent"",""nearly"",""weeks"",""indoors"",""in"",""quarantine"",""as"",""my"",""body"",""fought"",""it"",""off"",""yesterday"",""i"",""took"",""my"",""first""]","[150.73515,-33.64656]"," @TobiRachel_: I survived coronavirus. Spent nearly 2 weeks indoors + in quarantine as my body fought it off. Yesterday, I took my first…"
"[""how"",""many"",""us"",""soccer"",""clubs"",""will"",""collapse"",""as"",""a"",""result"",""of"",""covidcoronavirus"",""in"",""the"",""landscape"",""of"",""the"",""discriminator"",""httpstconjsphgnnhu""]","[-87.77305,30.88296]",How many USA soccer clubs will collapse as a result of #Covid_19/#CoronaVirus in the landscape of the discriminator… https://t.co/NjsPHGNnHU
"[""marisacarras"",""hacerse"",""una"",""prueba"",""de"",""covid"",""en"",""guate"",""abro"",""hilo"",""llame"",""el"",""jueves"",""al"",""para"",""que"",""lo"",""primero"",""que"",""me"",""preguntaran"",""era""]","[-91.5098,14.61264]"," @marisacarras: Hacerse una prueba de covid19 en Guate... abro hilo 1. Llamé el jueves al 1540 para que lo primero que me preguntaran era…"
"[""the"",""megachurch"",""may"",""not"",""be"",""crowdedso"",""mega"",""in"",""a"",""couple"",""weeks"",""the"",""lord"",""giveth"",""amp"",""the"",""lord"",""taketh"",""away"",""darwin"",""suggest"",""httpstcoibsjdyf""]","[-87.77305,30.88296]",The megachurch may not be crowded/so mega in a couple weeks! The Lord giveth &amp; the lord taketh away! Darwin suggest… https://t.co/IB98Sjd9yf
"[""capaction"",""today"",""dr"",""fauci"",""told"",""jaketapper"",""that"",""between"",""and"",""people"",""could"",""die"",""from"",""coronavirus"",""and"",""will"",""have"",""milli""]","[-80.49479,40.67923]"," @CAPAction: TODAY: Dr. Fauci told @JakeTapper that ""between 100,000 and 200,000"" people could die from coronavirus and we'll have ""milli…"
"[""cases"",""of"",""covid"",""cases"",""by"",""neighborhood"",""of"",""barcelona"",""of"",""course"",""most"",""affected"",""are"",""roquetes"",""and"",""trinitat"",""vel"",""httpstcoraakxebvmr""]","[2.15899,41.38879]","cases of #covid19 cases by neighborhood of Barcelona - of course (...), most affected are Roquetes and Trinitat Vel… https://t.co/rAaKxEbvMR"
"[""oann"",""happeningnow"",""on"",""oann"",""president"",""trump"",""and"",""members"",""of"",""the"",""coronavirus"",""task"",""force"",""hold"",""a"",""press"",""briefing"",""at"",""the"",""white"",""house"",""tune""]","[-80.67819,-3.68046]"," @OANN: #HappeningNow on #OANN: President Trump and members of the coronavirus task force hold a press briefing at the White House. Tune…"
"[""carolynryan"",""im"",""in"",""central"",""park"",""theyre"",""building"",""field"",""hospitals"",""for"",""coronavirus"",""patients"",""httpstcoagpcmvnnxh""]","[116.7678,-31.88809]"," @carolynryan: I’m in Central Park - they’re building field hospitals for coronavirus patients https://t.co/agpcmVNnXh"
"[""globaltimesnews"",""chinese"",""scientists"",""have"",""developed"",""a"",""new"",""weapon"",""to"",""combat"",""the"",""coronavirus"",""they"",""say"",""they"",""have"",""found"",""a"",""nanomaterial"",""tha""]","[7.49508,9.05785]"," @globaltimesnews: Chinese scientists have developed a new weapon to combat the #coronavirus. They say they have found a nanomaterial tha…"
"[""getanalysis"",""this"",""is"",""the"",""second"",""time"",""pmnarendramodi"",""has"",""made"",""a"",""hasty"",""illconceived"",""disastrous"",""move"",""the"",""first"",""was"",""demonetization"",""th""]","[151.59373,-33.01357]"," @GETAnalysis: This is the second time #PMNarendraModi has made a hasty #illconceived #disastrous move (the first was #demonetization) th…"
"[""aldosterone"",""us"",""le"",""commandement"",""militaire"",""qui"",""gere"",""la"",""protection"",""strategique"",""americaine"",""attaquesreponses"",""nucleaires"",""vient"",""det""]","[1.7726,45.81376]"," @AldoSterone111: USA : Le commandement militaire qui gère la protection stratégique américaine (attaques/réponses nucléaires) vient d’êt…"
"[""archkennedy"",""amy"",""bednarz"",""is"",""a"",""thgrade"",""teacher"",""at"",""villa"",""nova"",""middle"",""school"",""in"",""woonsocket"",""rhode"",""island"",""she"",""posted"",""an"",""offer"",""on"",""socia""]","[-87.77305,30.88296]"," @ArchKennedy: Amy Bednarz is a 6th-grade teacher at Villa Nova Middle School in Woonsocket, Rhode Island. 

She posted an offer on socia…"
"[""chinakschris"",""recorded"",""or"",""not"",""today"",""president"",""muhammadu"",""buhari"",""was"",""so"",""articulate"",""and"",""he"",""touched"",""on"",""almost"",""every"",""aspect"",""in"",""our"",""fight""]","[20.91548,64.72587]"," @ChinaksChris_: Recorded or Not... Today President Muhammadu Buhari was so articulate and he touched on almost every aspect in our fight…"
"[""globaltimesnews"",""chinese"",""scientists"",""have"",""developed"",""a"",""new"",""weapon"",""to"",""combat"",""the"",""coronavirus"",""they"",""say"",""they"",""have"",""found"",""a"",""nanomaterial"",""tha""]","[67.99298,24.3944]"," @globaltimesnews: Chinese scientists have developed a new weapon to combat the #coronavirus. They say they have found a nanomaterial tha…"
"[""lpldirect"",""flash"",""jeanmichel"",""blanquer"",""assure"",""faire"",""tout"",""son"",""possible"",""pour"",""maintenir"",""les"",""dates"",""du"",""bac"",""fin"",""juin"",""si"",""cela"",""ne""]","[1.76348,50.46374]"," @LPLdirect: 🇫🇷 [FLASH] - Jean-Michel #Blanquer assure faire tout son possible pour maintenir les dates du #BAC2020 fin juin. Si cela n'e…"
"[""diarioojo"",""carlos"",""zambrano"",""dona"",""canastas"",""de"",""viveres"",""a"",""familias"",""del"",""callao"",""que"",""no"",""recibieron"",""bono"",""de"",""soles"",""fotos"",""httpstcocj""]","[-72.4425,-13.47917]"," @diarioojo: Carlos Zambrano dona canastas de víveres a familias del Callao que no recibieron bono de 380 soles | FOTOS

https://t.co/1cJ…"
"[""armandomocci"",""para"",""los"",""simplistas"",""el"",""ano"",""pasado"",""la"",""influenza"",""mato"",""a"",""personas"",""en"",""lo"",""que"",""va"",""de"",""esta"",""pandemia"",""de"",""covid"",""ya"",""ll""]","[-81.50653,8.00532]"," @armandomocci: Para los simplistas: el año pasado la influenza mató a 20,000 personas, en lo que va de esta pandemia de #COVIDー19  ya ll…"
"[""molliedavies"",""i"",""do"",""not"",""understand"",""why"",""we"",""are"",""not"",""in"",""a"",""proper"",""lockdown"",""though"",""surely"",""thatd"",""slow"",""the"",""virus"",""down"",""i"",""httpstcoxxgowdjsh""]","[150.99945,-33.87896]",@_MollieDavies_ I don’t understand why we aren’t in a proper lockdown though? Surely that’d  slow the virus down. I… https://t.co/xxGOW3dJSh
"[""hoarsewisperer"",""rudygiuliani"",""realdonaldtrump"",""several"",""in"",""fact"",""threatening"",""harm"",""though"",""twitter"",""could"",""take"",""a"",""pag"",""httpstcogafmhgbmvu""]","[-112.97577,36.99026]","@HoarseWisperer @RudyGiuliani @realDonaldTrump Several, in fact. Threatening harm.
Though @Twitter could take a pag… https://t.co/GaFMHgBMvU"
"[""bashirahmaad"",""presidential"",""broadcast"",""on"",""covid"",""httpstcomyhqjxet""]","[9.84388,10.31032]"," @BashirAhmaad: Presidential Broadcast on #COVID19 https://t.co/m2yhQj3XeT"
"[""veramagalhaes"",""urgente"",""exclusivo"",""postei"",""agora"",""no"",""brpolitico"",""flavio"",""bolsonaro"",""posta"",""foto"",""fake"",""em"",""reportagem"",""sobre"",""cura"",""do"",""coronavi""]","[-39.65111,-15.46417]"," @veramagalhaes: URGENTE! Exclusivo. Postei agora no @brpolitico: Flávio Bolsonaro posta foto fake em reportagem sobre ‘cura’ do coronaví…"
"[""dbongino"",""usabookclub"",""httpstcokmplmqz""]","[-94.9027,29.38385]",@dbongino @USABookClub https://t.co/8K1M1plMqz
"[""jackposobiec"",""belarus"",""president"",""refuses"",""to"",""cancel"",""anything"",""and"",""says"",""vodka"",""and"",""saunas"",""will"",""ward"",""off"",""covid"",""httpstcoddrmhke""]","[-86.89503,41.70754]"," @JackPosobiec: Belarus president refuses to cancel anything - and says vodka and saunas will ward off COVID-19
https://t.co/dd7RMhk66E"
"[""realcandaceo"",""the"",""number"",""one"",""killer"",""in"",""america"",""is"",""heart"",""disease"",""people"",""a"",""day"",""did"",""you"",""know"",""that"",""if"",""you"",""die"",""from"",""heart"",""disease""]","[153.02809,-27.46794]"," @RealCandaceO: The number one killer in America is Heart disease. 1,002 people a day. 

Did you know that if you die from heart disease…"
"[""shannonfreshour"",""republican"",""jim"",""jordan"",""is"",""a"",""disgrace"",""he"",""voted"",""against"",""covid"",""relief"",""funding"",""help"",""me"",""beat"",""him"",""in"",""november"",""follow"",""our""]","[-87.77305,30.88296]"," @ShannonFreshour: Republican Jim Jordan is a disgrace. He voted against COVID19 relief funding. Help me beat him in November. Follow our…"
"[""giuliaselvaggi"",""salvini"",""e"",""la"",""meloni"",""che"",""qualsiasi"",""cosa"",""proponga"",""il"",""governo"",""non"",""fanno"",""altro"",""che"",""sminuire"",""e"",""ne"",""approfittano"",""per"",""rilancia""]","[13.61056,48.48183]"," @giuliaselvaggi2: Salvini e la Meloni che qualsiasi cosa proponga il Governo non fanno altro che sminuire e ne approfittano per rilancia…"
"[""something"",""worth"",""a"",""smile"",""amid"",""the"",""chaos"",""covid""]","[-80.49479,40.67923]",Something worth a smile amid the chaos #COVID19
"[""juankvillagomez"",""alemania"",""activa"",""su"",""avion"",""de"",""la"",""uci"",""un"",""airbus"",""a"",""medevac"",""para"",""llevar"",""a"",""los"",""pacientes"",""de"",""covid"",""desde"",""italia"",""a"",""hos""]","[-81.50653,8.00532]"," @JuankVillagomez: Alemania activa su avión de la UCI, un Airbus A310 MedEvac, para llevar a los pacientes de #covid19 desde Italia a hos…"
"[""popobadman"",""me"",""transferring"",""money"",""from"",""my"",""current"",""to"",""my"",""savings"",""account""]","[7.49508,9.05785]"," @popo_Badman: Me transferring money from my current to my savings account:"
"[""se"",""le"",""agradece"",""de"",""antemano"",""estimado"",""danielurresti"",""yomequedoencasa"",""martinvizcarra""]","[-80.63282,-5.19449]",Se le agradece de antemano estimado @DanielUrresti1 #YoMeQuedoEnCasa #MartinVizcarra
"[""vitiboy"",""hockeyloversim"",""so"",""there"",""are"",""ngos"",""out"",""there"",""helping"",""at"",""risk"",""communitiesfamilies"",""true"",""they"",""cannot"",""help"",""everyone"",""but"",""its"",""so""]","[178.44149,-18.14161]"," @VITIBOY87: @hockeyloversim So there are NGOs out there helping at risk communities/families. True, they can’t help everyone but it’s so…"
"[""teleamazonasec"",""covid"",""los"",""insumos"",""son"",""para"",""personal"",""medico"",""y"",""administrativo"",""httpstcofuctmidg""]","[-79.61174,-3.69132]"," @teleamazonasec: #COVID19 | Los insumos son para personal médico y administrativo https://t.co/FuctMI9D5G"
"[""adammilstein"",""dineshdsouza"",""httpstcozilpcuv""]","[-112.97577,36.99026]"," @AdamMilstein: @DineshDSouza https://t.co/z2Il6pcUv3"
"[""popobadman"",""me"",""transferring"",""money"",""from"",""my"",""current"",""to"",""my"",""savings"",""account""]","[3.39467,6.45407]"," @popo_Badman: Me transferring money from my current to my savings account:"
"[""en"",""ese"",""caso"",""esta"",""china"",""en"",""el"",""ojo"",""del"",""huracan"",""que"",""han"",""originado""]","[-4.88583,36.51543]","En ese caso, está China en el ojo del huracán que han originado?"
"[""infofrance"",""chaque"",""jour"",""nos"",""correspondants"",""vous"",""informent"",""sur"",""le"",""covid"",""arnauldmiguet"",""albanmikoczy"",""ldesbonnets""]","[1.7726,45.81376]"," @infofrance2: Chaque jour, nos correspondants vous informent sur le #COVID19 :

🇨🇳 @ArnauldMiguet
 🇮🇹 @AlbanMikoczy
🇩🇪 @LDesbonnets
🇬🇧 @…"
"[""aurorelalucq"",""alors"",""que"",""notre"",""gouvernement"",""profite"",""de"",""la"",""crise"",""pour"",""saper"",""le"",""code"",""du"",""travail"",""lespagne"",""a"",""choisi"",""de"",""proteger"",""les"",""si""]","[5.69387,45.17675]"," @AuroreLalucq: Alors que notre gouvernement profite de la crise pour saper le code du travail... 

l’Espagne a choisi de protéger les si…"
"[""ruiznoticias"",""el"",""gobierno"",""prohibe"",""los"",""despidos"",""justificados"",""por"",""el"",""coronavirus"",""no"",""permitira"",""eres"",""con"",""causa"",""del"",""covid"",""y"",""obliga"",""a"",""las""]","[-2.41334,43.21601]"," @Ruiz_Noticias: EL GOBIERNO PROHÍBE LOS DESPIDOS JUSTIFICADOS POR EL CORONAVIRUS. No permitirá EREs con causa del Covid19 y obliga a las…"
