"date","text","textHuman","location"
"Sun Mar 29 18:42:51 +0000 2020","[""cwarzel"",""not"",""gathering"",""for"",""thing"",""like"",""religious"",""services"",""or"",""funerals"",""im"",""sure"",""feels"",""like"",""cruel"",""punishment"",""and"",""it"",""is"",""painful"",""for"",""many""]"," @cwarzel: not gathering for thing like religious services or funerals i’m sure feels like cruel punishment (and it is painful for many).…","[-94.9027,29.38385]"
"Sun Mar 29 18:42:51 +0000 2020","[""gemmaod"",""live"",""from"",""the"",""croke"",""park"",""coronavirus"",""test"",""centre"",""in"",""dublin"",""which"",""media"",""said"",""would"",""be"",""open"",""seven"",""days"",""a"",""week"",""to"",""test"",""eight"",""p""]"," @gemmaod1: Live from the Croke Park #Coronavirus Test Centre in Dublin which media said would be open seven days a week to test ‘eight p…","[-80.30227,25.81038]"
"Sun Mar 29 18:42:51 +0000 2020","[""epinternacional"",""rusia"",""el"",""alcalde"",""de"",""moscu"",""anuncia"",""el"",""regimen"",""de"",""autoaislamiento"",""a"",""partir"",""del"",""lunes"",""a"",""causa"",""del"",""coronavirus"",""https""]"," @EPinternacional: #Rusia | El alcalde de Moscú anuncia el ""régimen de autoaislamiento"" a partir del lunes a causa del #coronavirus https…","[-80.30227,25.81038]"
"Sun Mar 29 18:42:51 +0000 2020","[""andrewroth"",""moscow"",""goes"",""full"",""lockdown"",""no"",""leaving"",""the"",""house"",""except"",""to"",""the"",""nearest"",""shop"",""or"",""pharmacy"",""you"",""can"",""take"",""out"",""the"",""trash"",""and"",""wa""]"," @Andrew__Roth: Moscow goes full lockdown. No leaving the house except to the nearest shop or pharmacy, you can take out the trash and wa…","[25.41121,64.93456]"
"Sun Mar 29 18:42:51 +0000 2020","[""chaarlesrv"",""mon"",""arriere"",""grand"",""pere"",""de"",""ans"",""a"",""nique"",""le"",""coronavirus"",""il"",""sort"",""de"",""lhopital"",""wsh""]"," @Chaarlesrv: Mon arrière grand père de 94 ans a niqué le coronavirus il sort de l’hôpital wsh","[49.40234,-18.1492]"
"Sun Mar 29 18:42:51 +0000 2020","[""phannley"",""i"",""asked"",""dougducey"",""wherestheplan"",""to"",""tackle"",""coronavirus"",""resignation"",""letter"",""of"",""az"",""emergency"",""mgt"",""chief"",""says"",""ducey"",""ignored""]"," @P2Hannley: I asked ⁦⁦@dougducey⁩ #WheresThePlan to tackle #Coronavirus? Resignation letter of AZ Emergency Mgt Chief says Ducey ignored…","[-111.67096,32.75589]"
"Sun Mar 29 18:42:51 +0000 2020","[""romgre"",""avant"",""les"",""courriers"",""indesirables"",""pouvaient"",""contenir"",""un"",""virus"",""pour"",""votre"",""ordinateur"",""maintenant"",""on"",""menace"",""de"",""vous"",""infecter"",""dir""]"," @rom1gre: Avant les courriers indésirables pouvaient contenir un #virus pour votre ordinateur.
Maintenant on menace de vous infecter dir…","[5.71479,45.17869]"
"Sun Mar 29 18:42:51 +0000 2020","[""utahprisoned"",""how"",""can"",""we"",""help"",""get"",""sanitizer"",""into"",""the"",""prisons"",""amp"",""jails"",""utahcorrections"",""smartjusticeut"",""mhaddon"",""slcountyda"",""govherber""]"," @Utah_PrisonEd: How can we help get sanitizer into the prisons &amp; jails? @UtahCorrections @SmartJusticeUT @mhaddon @SLCountyDA @GovHerber…","[-89.79315,38.49033]"
"Sun Mar 29 18:42:51 +0000 2020","[""cra"",""rosario"",""murillo"",""nicaragua"",""continua"",""con"",""la"",""misma"",""situacion"",""en"",""cuanto"",""al"",""coronavirus"",""caso"",""no"",""va"",""a"",""recibi"",""httpstcoeiozpkc""]","Cra Rosario Murillo : #Nicaragua continúa con la misma situación en cuanto al #coronavirus . Caso No. 1 va a recibi… https://t.co/e6i8OZpKC6","[-86.49305,13.48383]"
"Sun Mar 29 18:42:52 +0000 2020","[""seccivilefrance"",""coronavirus"",""vous"",""pensez"",""avoir"",""des"",""symptomes"",""suivez"",""les"",""recommandations"",""du"",""minsolisante"",""pour"",""adopter"",""les"",""bons"",""refle""]"," @SecCivileFrance: #Coronavirus Vous pensez avoir des symptômes ? Suivez les recommandations du @MinSoliSante pour adopter les bons réfle…","[1.7726,45.81376]"
"Sun Mar 29 18:42:52 +0000 2020","[""rohinisgh"",""think"",""the"",""richest"",""political"",""party"",""in"",""india"",""bjpindia"",""should"",""pledge"",""that"",""it"",""would"",""donate"",""the"",""proceeds"",""from"",""electoral"",""bond""]"," @rohini_sgh: Think the richest political party in India, @BJP4India, should pledge that it would donate the proceeds from electoral bond…","[76.79336,34.9274]"
"Sun Mar 29 18:42:52 +0000 2020","[""annapodolanczuk"",""today"",""i"",""told"",""a"",""year"",""old"",""that"",""he"",""needs"",""intubation"",""he"",""was"",""scared"",""could"",""not"",""breathe"",""i"",""told"",""the"",""wife"",""of"",""a"",""year""]"," @AnnaPodolanczuk: Today.

I told a 28 year old that he needs intubation. He was scared. Couldn’t breathe. 

I told the wife of a 47 year…","[-87.65005,41.85003]"
"Sun Mar 29 18:42:52 +0000 2020","[""atulgawande"",""this"",""from"",""harvardhbs"",""is"",""the"",""best"",""analysis"",""i"",""have"",""seen"",""on"",""what"",""happened"",""in"",""italy"",""httpstcomkjdrwlo""]"," @Atul_Gawande: This, from @HarvardHBS,  is the best analysis I've seen on what happened in Italy. https://t.co/MKjDR8W9lo","[-56.18816,-34.90328]"
"Sun Mar 29 18:42:52 +0000 2020","[""modediktat"",""schicksale"",""die"",""sprachlos"",""machen"",""heute"",""grunenpolitiker"",""mute"",""segeltour"",""an"",""der"",""kolumbianischen"",""kuste"",""unterbrechen"",""und"",""s""]"," @modediktat: Schicksale, die sprachlos machen - heute: 
Grünen-Politiker mußte Segeltour an der kolumbianischen Küste unterbrechen und s…","[15.13333,46.83333]"
"Sun Mar 29 18:42:52 +0000 2020","[""prisonplanet"",""german"",""minister"",""of"",""finance"",""of"",""hesse"",""thomas"",""schafer"",""commits"",""suicide"",""over"",""his"",""despair"",""about"",""the"",""scale"",""of"",""the"",""coronavirus"",""pr""]"," @PrisonPlanet: German Minister of Finance of Hesse Thomas Schäfer commits suicide over his despair about the scale of the coronavirus pr…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:53 +0000 2020","[""telefe"",""coronavirusenelmundo"",""un"",""hombre"",""de"",""anos"",""se"",""curo"",""de"",""la"",""infeccion"",""de"",""coronavirus"",""y"",""se"",""convirtio"",""en"",""un"",""simbolo"",""de"",""esperanza""]"," @telefe: [#CoronavirusEnElMundo] Un hombre de 101 años se curó de la infección de Coronavirus y se convirtió en un símbolo de esperanza.…","[-98.08545,22.50062]"
"Sun Mar 29 18:42:53 +0000 2020","[""itsaadee"",""thank"",""you"",""prime"",""minister"",""pakistan"",""imrankhanpti"",""atifaslam"",""aadee"",""aadeez"",""pakistan"",""primeminister"",""ik"",""imrankhan"",""safehand""]"," @itsaadee: Thank you Prime Minister Pakistan! @ImranKhanPTI

#AtifAslam #Aadee #Aadeez #Pakistan #primeminister #IK #ImranKhan #safehand…","[74.35071,31.558]"
"Sun Mar 29 18:42:53 +0000 2020","[""gmalkowska"",""porady"",""fryzjerki"",""coronavirus"",""httpstcoioqmimrtoy""]"," @GMalkowska: Porady fryzjerki! 😁😂

#coronavirus https://t.co/iOqmiMRtOY","[5.86241,50.58907]"
"Sun Mar 29 18:42:53 +0000 2020","[""jibrilakhigbe"",""all"",""those"",""in"",""the"",""frontline"",""against"",""coronavirus"",""are"",""heroes"",""says"",""mbuhari""]"," @JibrilAkhigbe2: All Those in the Frontline Against Coronavirus are Heroes Says @MBuhari","[5.23494,11.43522]"
"Sun Mar 29 18:42:53 +0000 2020","[""jprinceq"",""mdr"",""ca"",""desinfecte"",""les"",""rues"",""en"",""eme"",""ya"",""des"",""gens"",""en"",""scooteur"",""qui"",""se"",""sont"",""fait"",""asperger"",""normal""]"," @jprinceQ: MDR ça désinfecte les rues en 5eme y’a des gens en scooteur qui se sont fait asperger normal","[1.7726,45.81376]"
"Sun Mar 29 18:42:53 +0000 2020","[""cest"",""mauvais"",""signe""]","C'est mauvais signe ….","[-0.43635,44.75056]"
"Sun Mar 29 18:42:53 +0000 2020","[""rpariona"",""ford"",""gm"",""m"",""y"",""tesla"",""estan"",""produciendo"",""respiradores"",""y"",""ventiladores"",""ambev"",""esta"",""produciendo"",""gel"",""de"",""alcohol"",""back""]"," @rpariona: 🇺🇲: Ford, GM, 3M y Tesla están produciendo respiradores y ventiladores. 
🇧🇷: Ambev esta produciendo gel de alcohol. 
🇵🇪: Back…","[-66.67436,-37.15966]"
"Sun Mar 29 18:42:53 +0000 2020","[""angierasmussen"",""this"",""graph"",""has"",""been"",""making"",""the"",""rounds"",""today"",""on"",""the"",""effect"",""of"",""masks"",""at"",""reducing"",""sarscov"",""hcov"",""covid"",""coronavirus""]"," @angie_rasmussen: This graph has been making the rounds today on the effect of masks at reducing #SARSCoV2 #HCoV19 #COVID19 #coronavirus…","[7.53027,47.43825]"
"Sun Mar 29 18:42:53 +0000 2020","[""maximilianjans"",""uk"",""coronavirus"",""restrictions"",""could"",""last"",""months"",""gov"",""advisor"",""dr"",""jenny"",""harries"",""says"",""lifting"",""lockdown"",""too"",""soon"",""could"",""r""]"," @MaximilianJans2: UK #coronavirus restrictions could last 6 months – gov advisor Dr Jenny Harries
says lifting lockdown too soon could r…","[-2.03985,37.34218]"
"Sun Mar 29 18:42:53 +0000 2020","[""rtultimahora"",""ultima"",""hora"",""se"",""eleva"",""a"",""el"",""numero"",""de"",""contagiados"",""por"",""coronavirus"",""en"",""todo"",""el"",""mundo"",""httpstcovwpfvcwjpr""]"," @RTultimahora: ÚLTIMA HORA
Se eleva a 700.000 el número de contagiados por coronavirus en todo el mundo https://t.co/VWpFvcWJpr","[-80.67819,-3.68046]"
"Sun Mar 29 18:42:54 +0000 2020","[""nypost"",""yearold"",""italian"",""man"",""born"",""during"",""spanish"",""flu"",""recovers"",""from"",""coronavirus"",""httpstcoefenznse"",""httpstcoqrdlvjnq""]"," @nypost: 101-year-old Italian man born during Spanish flu recovers from coronavirus https://t.co/eFenZnSe07 https://t.co/QRDLVJ15Nq","[-87.77305,30.88296]"
"Sun Mar 29 18:42:54 +0000 2020","[""patrioticgrams"",""the"",""numbers"",""are"",""even"",""greater"",""people"",""have"",""cut"",""the"",""cord"",""tuned"",""out"",""fake"",""media"",""we"",""follow"",""you"",""daily"",""on"",""internet"",""and"",""socia""]"," @PatrioticGrams: The numbers are even greater. People have cut the cord, tuned out fake media. We follow you daily on internet and socia…","[-76.50745,38.3004]"
"Sun Mar 29 18:42:54 +0000 2020","[""rfi"",""coronavirus"",""morts"",""en"",""france"",""en"",""heures"",""le"",""total"",""passe"",""a"",""deces"",""httpstcogkztskknwf"",""httpstcodimotby""]"," @RFI: Coronavirus: 292 morts en France en 24 heures, le total passe à 2606 décès https://t.co/GKzTsKknwf https://t.co/0DIMOt4By3","[-4.00167,5.35444]"
"Sun Mar 29 18:42:54 +0000 2020","[""themarketswork"",""our"",""media"",""gives"",""digging"",""a"",""hole"",""to"",""china"",""an"",""entirely"",""new"",""meaning""]"," @themarketswork: Our media gives ""digging a hole to China"" an entirely new meaning...","[-94.35467,37.83921]"
"Sun Mar 29 18:42:54 +0000 2020","[""rip"",""patrick"",""devedjian"",""triste"",""nouvelle""]","R.I.P Patrick Devedjian, triste nouvelle.","[3.42577,46.12709]"
"Sun Mar 29 18:42:54 +0000 2020","[""marchenojob"",""las"",""recomendaciones"",""del"",""comite"",""cientifico"",""creado"",""por"",""la"",""monterialcaldia"",""sobre"",""acciones"",""en"",""materia"",""de"",""atencion"",""de"",""paciente""]"," @marchenojob: Las recomendaciones del comité científico creado por la @monterialcaldia sobre acciones en materia de atención de paciente…","[-74.00481,5.02208]"
"Sun Mar 29 18:42:54 +0000 2020","[""dailypostngr"",""coronavirus"",""ekiti"",""state"",""to"",""commence"",""teaching"",""of"",""primary"",""school"",""pupils"",""on"",""radio"",""httpstcoaiedrviwyx"",""httpstcoudoc""]"," @DailyPostNGR: Coronavirus: Ekiti state to commence teaching of primary school pupils on radio https://t.co/aIEDrVIWYx https://t.co/uDoC…","[5.23494,11.43522]"
"Sun Mar 29 18:42:55 +0000 2020","[""carolgamazo"",""seria"",""muy"",""bueno"",""que"",""el"",""gobierno"",""hiciera"",""lo"",""mismo"",""que"",""esta"",""haciendo"",""con"",""el"",""coronavirus"",""con"",""los"",""ninos"",""que"",""mueren"",""por"",""desnutr""]"," @carolgamazo: Seria muy bueno que el gobierno hiciera lo mismo que esta haciendo con el coronavirus con los niños que mueren por desnutr…","[-91.5098,14.61264]"
"Sun Mar 29 18:42:55 +0000 2020","[""acnhsupport"",""because"",""we"",""are"",""all"",""dealing"",""with"",""the"",""coronavirus"",""i"",""thought"",""i"",""had"",""spread"",""some"",""positivity"",""im"",""giving"",""animalcrossingnew""]"," @ACNH_support: Because we are all dealing with the #coronavirus, I thought I'd spread some positivity!💝

I'm giving 2 #AnimalCrossingNew…","[18.06871,59.32938]"
"Sun Mar 29 18:42:55 +0000 2020","[]","2+2=?","[-87.77336,36.312]"
"Sun Mar 29 18:42:55 +0000 2020","[""realdonaldtrump"",""president"",""trump"",""is"",""a"",""ratings"",""hit"",""since"",""reviving"",""the"",""daily"",""white"",""house"",""briefing"",""mr"",""trump"",""and"",""his"",""coronavirus"",""updates""]"," @realDonaldTrump: “President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates…","[-86.74192,31.6371]"
"Sun Mar 29 18:42:55 +0000 2020","[""realelliebrown"",""covid"",""lesson"",""thread"",""in"",""the"",""end"",""we"",""all"",""must"",""turn"",""to"",""god"",""vs"",""man"",""listen"",""closely"",""to"",""what"",""he"",""is"",""saying"",""pay"",""attention""]"," @Real_EllieBrown: #COVID19 Lesson Thread:
In the end, we ALL must turn to God vs man. Listen closely to what He is saying. Pay attention…","[-80.30227,25.81038]"
"Sun Mar 29 18:42:55 +0000 2020","[""robertalombardi"",""togliamo"",""la"",""gestione"",""della"",""sanita"",""alle"",""regioni"",""questa"",""e"",""una"",""delle"",""lezioni"",""dellattuale"",""emergenza"",""coronavirus"",""da"",""cui""]"," @robertalombardi: Togliamo la gestione della Sanità alle Regioni! Questa è una delle lezioni dell'attuale emergenza #coronavirus da cui…","[-64.11496,-35.3335]"
"Sun Mar 29 18:42:55 +0000 2020","[""alvarezmirkos"",""ya"",""es"",""domingo"",""un"",""abrazo"",""a"",""todos"",""los"",""amigos"",""de"",""la"",""patriagrande"",""en"",""especial"",""a"",""aquellos"",""que"",""se"",""aferran"",""a"",""la"",""vida"",""en"",""mom""]"," @AlvarezMirkos: Ya es #Domingo. Un abrazo a todos los amigos de la #PatriaGrande, en especial a aquellos que se aferran a la vida en mom…","[-82.36417,23.13833]"
"Sun Mar 29 18:42:55 +0000 2020","[""antonellamarty"",""la"",""ignorancia"",""de"",""estos"",""populistas"",""es"",""bien"",""grande"",""si"",""no"",""dejas"",""que"",""la"",""gente"",""trabaje"",""no"",""se"",""van"",""a"",""generar"",""ingresos"",""si"",""no""]"," @AntonellaMarty: La ignorancia de estos populistas es bien grande. Si no dejas que la gente trabaje, no se van a generar ingresos. Si no…","[-56.24607,-26.61471]"
"Sun Mar 29 18:42:55 +0000 2020","[""manusalutiv"",""els"",""metges"",""i"",""les"",""metgesses"",""del"",""servei"",""public"",""de"",""salut"",""emeten"",""els"",""comunicats"",""de"",""baixa"",""i"",""alta"",""en"",""tots"",""els"",""casos"",""dafectacio""]"," @ManusalutIV: 🔺Els metges i les metgesses del Servei Públic de Salut emeten els comunicats de baixa i alta en tots els casos d’afectació…","[-0.26667,38.91667]"
"Sun Mar 29 18:42:55 +0000 2020","[""dbongino"",""this"",""is"",""from"",""the"",""same"",""humanfailure"",""that"",""insisted"",""that"",""the"",""life"",""saving"",""travel"",""ban"",""was"",""xenophobic"",""and"",""racist"",""im"",""really"",""sorry""]"," @dbongino: This is from the same human-failure that insisted that the life saving travel ban was xenophobic and racist. I’m really sorry…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:56 +0000 2020","[""clarincom"",""coronavirus"",""en"",""medio"",""de"",""la"",""pandemia"",""argentina"",""paga"",""este"",""martes"",""deuda"",""por"",""us"",""millones"",""httpstcoxyqvkduwz""]"," @clarincom: Coronavirus: en medio de la pandemia, Argentina paga este martes deuda por US$ 250 millones https://t.co/xYq9vkDUwz","[-59.02858,-34.09814]"
"Sun Mar 29 18:42:56 +0000 2020","[""realpreityzinta"",""after"",""days"",""at"",""home"",""everything"",""feels"",""crazy"",""but"",""we"",""will"",""overcome"",""check"",""out"",""mom"",""trying"",""to"",""explain"",""to"",""bruno"",""what"",""soci""]"," @realpreityzinta: After 18 days at home everything feels crazy but We Will Overcome 💪 Check out Mom trying to explain to Bruno what soci…","[9.17136,47.76977]"
"Sun Mar 29 18:42:56 +0000 2020","[""felipecalderon"",""deseo"",""que"",""el"",""presidente"",""lopezobrador"",""este"",""bien"",""y"",""no"",""se"",""haya"",""contagiado"",""dado"",""su"",""reciente"",""contacto"",""con"",""el"",""gobernador""]"," @FelipeCalderon: Deseo que el Presidente @lopezobrador_  esté bien y no se haya contagiado, dado su reciente contacto con el gobernador…","[-98.08545,22.50062]"
"Sun Mar 29 18:42:56 +0000 2020","[""mariozinholago"",""afetado"",""por"",""coronavirus"",""cirque"",""du"",""soleil"",""cogita"",""decretar"",""falencia"",""httpstcoqtjkqgvia""]"," @mariozinholago: Afetado por coronavírus, Cirque du Soleil cogita decretar falência

https://t.co/Q1TJKQGvIa","[103.85007,1.28967]"
"Sun Mar 29 18:42:57 +0000 2020","[""naukarshah"",""this"",""is"",""mha"",""hmoindia"",""amp"",""amitshah"",""admitting"",""that"",""it"",""was"",""his"",""failure"",""to"",""ensure"",""safety"",""of"",""citizens"",""in"",""delhi"",""second"",""time"",""in""]"," @naukarshah: This is MHA @HMOIndia &amp; @AmitShah admitting that it was his failure to ensure safety of citizens in Delhi!

Second time in…","[76.79336,34.9274]"
"Sun Mar 29 18:42:57 +0000 2020","[""florida"",""coronavirus"",""cases"",""are"",""growing"",""fast"",""heres"",""what"",""that"",""means"",""httpstcorqidihzr""]","Florida coronavirus cases are growing fast. Here’s what that means. https://t.co/r5qI9dIHZr","[-93.01376,30.23687]"
"Sun Mar 29 18:42:57 +0000 2020","[""palm"",""beach"",""state"",""and"",""fed"",""delegation"",""calling"",""in"",""fema"",""and"",""hhs"",""to"",""reconsider"",""their"",""decision"",""to"",""to"",""provide"",""supplies"",""et"",""httpstcokjwgatj""]","Palm Beach state and fed delegation calling in FEMA and HHS to reconsider their decision to to provide supplies, et… https://t.co/0kJ0wGA0tj","[153.44158,-28.07173]"
"Sun Mar 29 18:42:57 +0000 2020","[""joeconchatv"",""also"",""note"",""chuck"",""todd"",""served"",""as"",""a"",""moderator"",""of"",""an"",""nbc"",""news"",""debate"",""on"",""feb"",""which"",""was"",""more"",""than"",""two"",""weeks"",""after"",""president""]"," @JoeConchaTV: Also note: Chuck Todd served as a moderator of an NBC News debate on Feb 19, which was more than two weeks after President…","[-87.77305,30.88296]"
"Sun Mar 29 18:42:57 +0000 2020","[""fontirroigpablo"",""el"",""cientifico"",""que"",""lidero"",""la"",""lucha"",""contra"",""el"",""coronavirus"",""en"",""china"",""advirtio"",""que"",""no"",""usar"",""mascarillas"",""es"",""un"",""gran"",""error"",""h""]"," @FontirroigPablo: El científico que lideró la lucha contra el coronavirus en China advirtió que no usar mascarillas es un “gran error” h…","[-72.56084,-37.0982]"
"Sun Mar 29 18:42:57 +0000 2020","[""sheffieldstar"",""your"",""reporting"",""is"",""behind"",""the"",""curve"",""sheffield"",""is"",""a"",""coronavirus"",""hotspot"",""like"",""london"",""and"",""birmingham"",""httpstcoodgqncljo""]","@SheffieldStar Your reporting is behind the curve. Sheffield is a coronavirus hotspot like London and Birmingham

https://t.co/OdgqNc6LJO","[146.33897,-41.39947]"
"Sun Mar 29 18:42:57 +0000 2020","[""robertwrighter"",""is"",""anyone"",""out"",""there"",""willing"",""to"",""defend"",""americas"",""policy"",""of"",""continuing"",""to"",""kill"",""iranians"",""rather"",""than"",""do"",""the"",""obviously"",""huma""]"," @robertwrighter: Is anyone out there willing to defend America's policy of continuing to kill Iranians rather than do the obviously huma…","[-121.28594,51.64982]"
"Sun Mar 29 18:42:58 +0000 2020","[""reuters"",""uk"",""lockdown"",""must"",""be"",""lifted"",""gradually"",""could"",""last"",""six"",""months"",""medical"",""official"",""httpstcooixwrlzch"",""httpstcoxwwlzhg""]"," @Reuters: UK lockdown must be lifted gradually, could last six months - medical official https://t.co/OiXWRLz3cH https://t.co/4X1wwlZH6g","[138.57729,-34.89174]"
"Sun Mar 29 18:42:58 +0000 2020","[""vehicles"",""and"",""drivers"",""conveying"",""essential"",""cargoes"",""from"",""these"",""ports"",""to"",""other"",""parts"",""of"",""the"",""country"",""will"",""be"",""screened"",""th"",""httpstcohjokave""]","Vehicles and drivers conveying essential cargoes from these Ports to other parts of the country will be screened th… https://t.co/HJo6k8a1ve","[7.49508,9.05785]"
"Sun Mar 29 18:42:58 +0000 2020","[""drpeckpnp"",""this"",""is"",""how"",""far"",""back"",""we"",""have"",""to"",""put"",""the"",""swab"",""to"",""test"",""you"",""for"",""covid"",""you"",""might"",""want"",""to"",""follow"",""medical"",""recommendations"",""an""]"," @DrPeckPNP: This is how far back we have to put the swab to test you for #COVID19. 

You might want to follow medical recommendations an…","[77.59369,12.97194]"
"Sun Mar 29 18:42:58 +0000 2020","[""fullfact"",""there"",""are"",""lots"",""of"",""claims"",""that"",""the"",""drug"",""chloroquine"",""used"",""to"",""treat"",""lupus"",""and"",""rheumatoid"",""arthritis"",""cures"",""covid"",""but"",""there""]"," @FullFact: There are lots of claims that the drug chloroquine, used to treat lupus and rheumatoid arthritis, cures Covid-19.

But there'…","[-77.44777,38.79317]"
"Sun Mar 29 18:42:58 +0000 2020","[""megustastarbien"",""los"",""pacientes"",""con"",""covid"",""pueden"",""ser"",""infecciosos"",""incluso"",""despues"",""de"",""su"",""recuperacion"",""sintomatica"",""por"",""lo"",""tanto"",""trate""]"," @megustastarbien: Los pacientes con #COVIDー19 pueden ser infecciosos incluso después de su recuperación sintomática, por lo tanto, trate…","[-78.79336,21.73748]"
"Sun Mar 29 18:42:58 +0000 2020","[""ebuka"",""president"",""buhari"",""issues"",""day"",""restriction"",""on"",""movements"",""in"",""lagos"",""abuja"",""and"",""ogun"",""from"",""march"",""th"",""covid""]"," @Ebuka: President Buhari issues 14 day restriction on movements in Lagos, Abuja and Ogun from March 30th.
#COVID19","[-3.46163,40.75842]"
"Sun Mar 29 18:42:58 +0000 2020","[""deependershooda"",""dkshivakumar""]"," @DeependerSHooda: मेरी कर्नाटक कांग्रेस के प्रदेश अध्यक्ष @DKShivakumar जी से बात हुई। जिसके बाद उन्होंने स्वयं इन भाइयों से संपर्क किया…","[76.7884,30.73629]"
"Sun Mar 29 18:42:58 +0000 2020","[""joyannreid"",""team"",""biden"",""drops"",""another"",""ad"",""hitting"",""trumps"",""disastrous"",""coronavirus"",""response"",""this"",""time"",""focused"",""on"",""states"",""trump"",""has"",""dissed"",""b""]"," @JoyAnnReid: Team Biden drops another ad hitting Trump's disastrous coronavirus response, this time focused on states Trump has dissed b…","[4.75572,51.1401]"
"Sun Mar 29 18:42:59 +0000 2020","[""gnobile"",""asi"",""es"",""en"",""casi"",""todas"",""las"",""sucursales"",""efecty"",""igual"",""pasa"",""aqui"",""en"",""las"",""dos"",""que"",""hay"",""en"",""marsella"",""bogota""]"," @gnobile1: Así es en casi todas las sucursales Efecty... Igual pasa aquí en las dos que hay en Marsella Bogotá","[-74.00481,5.02208]"
"Sun Mar 29 18:42:59 +0000 2020","[""emilioruggerio"",""la"",""derecha"",""oligarquica"",""que"",""llevo"",""el"",""coronavirus"",""a"",""mexico"",""gracias"",""a"",""sus"",""viajes"",""de"",""placer"",""hoy"",""culpan"",""a"",""los"",""pobres"",""que"",""s""]"," @EmilioRuggerio_: La derecha oligárquica que llevó el coronavirus a México gracias a sus viajes de placer, hoy culpan a los pobres que s…","[-98.08545,22.50062]"
"Sun Mar 29 18:42:59 +0000 2020","[""el"",""gobernador"",""de"",""tabasco"",""adan"",""augusto"",""lopez"",""informo"",""que"",""tras"",""realizarse"",""la"",""prueba"",""del"",""coronavirus"",""covid"",""sal"",""httpstcoouuqtlla""]","El gobernador de #Tabasco, Adán Augusto López, informó que tras realizarse la prueba del #coronavirus #Covid-19 sal… https://t.co/o5UuQ1TllA","[-91.47793,16.7957]"
"Sun Mar 29 18:42:59 +0000 2020","[""incindia"",""a"",""complete"",""lockdown"",""and"",""the"",""resulting"",""shut"",""down"",""of"",""our"",""economic"",""engine"",""will"",""almost"",""certainly"",""ensure"",""that"",""millions"",""of"",""unemploy""]"," @INCIndia: A complete lockdown and the resulting shut down of our economic engine will almost certainly ensure that millions of unemploy…","[77.59369,12.97194]"
"Sun Mar 29 18:42:59 +0000 2020","[""az"",""evel"",""markete"",""gittim"",""hnca"",""hnc"",""dolu"",""vay"",""kamil"",""amca"",""hos"",""geldin"",""umreden"",""dedim"",""saniyede"",""market"",""bom"",""bos"",""rahat"",""ra"",""httpstcotjwruwtegr""]","Az evel markete gittim hınca hınç dolu vay Kamil amca hoş geldin ümreden dedim 10 saniyede market bom boş 
Rahat ra… https://t.co/TJWRUWteGR","[28.94966,41.01384]"
"Sun Mar 29 18:42:59 +0000 2020","[""hollowknigga"",""nigga"",""tried"",""to"",""say"",""epidemic"",""and"",""jus"",""gave"",""up"",""lmaoooo""]"," @hollowknigga: nigga tried to say epidemic and jus gave up LMAOOOO","[1.58014,42.53474]"
"Sun Mar 29 18:42:59 +0000 2020","[""covid"",""apres"",""un"",""dimanche"",""a"",""larshdf"",""pour"",""faire"",""un"",""point"",""de"",""situation"",""de"",""lepidemie"",""en"",""region"",""suivi"",""epidemio"",""httpstcopkkyoggjkv""]","[#COVID19] Après un dimanche à l’@ARS_HDF pour faire un point de situation de l’épidémie en région (suivi épidémio,… https://t.co/pKkyOggJkV","[2.22893,49.91483]"
"Sun Mar 29 18:42:59 +0000 2020","[""waarom"",""vliegt"",""klm"",""nog"",""op"",""new"",""york""]","Waarom vliegt KLM nog op New York?","[-57.5171,6.24793]"
"Sun Mar 29 18:43:00 +0000 2020","[""mobilepunch"",""covid"",""cybercrime"",""fraud"",""may"",""rise"",""due"",""to"",""lockdown"",""ig"",""warns"",""httpstcobjouhgltw""]"," @MobilePunch: COVID-19: Cybercrime, fraud may rise due to lockdown, IG warns
https://t.co/bJOUH1GLTw","[12.14005,44.76282]"
"Sun Mar 29 18:43:00 +0000 2020","[""drfrancontreras"",""que"",""debemos"",""hacer"",""en"",""nuestro"",""hogar"",""con"",""un"",""paciente"",""positivo"",""por"",""coronavirus"",""covid"",""aqui"",""se"",""lo"",""explico"",""recuerde""]"," @drfrancontreras: ¿Qué debemos hacer en nuestro hogar con un paciente positivo por Coronavirus #COVID19?
Aquí se lo explico...
Recuerde…","[-87.92968,15.82562]"
"Sun Mar 29 18:43:00 +0000 2020","[""pineapplebous"",""ce"",""coronavirus"",""nous"",""a"",""prouve"",""que"",""les"",""gens"",""les"",""moins"",""bien"",""payes"",""sont"",""les"",""plus"",""utiles"",""a"",""la"",""societe""]"," @PineappleBous: Ce coronavirus nous a prouvé que les gens les moins bien payés sont les plus utiles à la société..","[-80.38333,43.2]"
"Sun Mar 29 18:43:00 +0000 2020","[""chaarlesrv"",""mon"",""arriere"",""grand"",""pere"",""de"",""ans"",""a"",""nique"",""le"",""coronavirus"",""il"",""sort"",""de"",""lhopital"",""wsh""]"," @Chaarlesrv: Mon arrière grand père de 94 ans a niqué le coronavirus il sort de l’hôpital wsh","[151.95213,-26.29191]"
